order_id,user_id,product_id,quantity,amount,timestamp,status
4293,646,30,6,42.53,2024-08-07 12:26:00,completed
4294,6,52,8,85.82,2024-05-22 20:22:00,completed
4295,963,128,6,269.87,2024-01-24 04:36:00,cancelled
4296,14,123,5,349.33,2024-10-15 14:04:00,cancelled
4297,102,123,6,213.85,2024-09-16 18:14:00,completed
4298,650,160,3,353.8,2024-05-07 03:38:00,refunded
4299,532,56,4,468.35,2024-05-13 14:55:00,refunded
4300,738,134,6,67.14,2024-11-30 04:15:00,completed
4301,959,97,6,84.08,2024-06-19 05:58:00,refunded
4302,732,77,9,497.98,2024-05-11 16:33:00,pending
4303,308,6,10,35.51,2024-01-24 15:41:00,refunded
4304,476,68,8,334.73,2024-02-18 19:43:00,cancelled
4305,819,120,3,354.31,2024-12-09 12:14:00,pending
4306,685,8,10,152.5,2024-02-17 09:09:00,completed
4307,894,70,6,369.36,2024-10-17 02:33:00,pending
4308,663,39,6,89.54,2024-06-20 02:24:00,refunded
4309,437,12,1,305.46,2024-09-19 12:09:00,refunded
4310,933,170,6,389.82,2024-02-27 04:19:00,cancelled
4311,395,140,6,327.28,2024-04-27 18:03:00,completed
4312,600,109,3,244.35,2024-11-20 16:07:00,refunded
4313,613,104,5,469.58,2024-06-30 19:42:00,cancelled
4314,843,185,2,147.7,2024-08-27 20:12:00,completed
4315,764,77,2,147.7,2024-03-18 08:58:00,refunded
4316,375,127,1,362.89,2024-10-13 21:44:00,refunded
4317,196,191,9,172.09,2024-11-24 06:43:00,cancelled
4318,353,136,8,453.67,2024-02-27 19:05:00,refunded
4319,586,108,2,218.19,2024-06-13 18:55:00,refunded
4320,385,49,6,60.67,2024-05-12 05:36:00,pending
4321,25,94,5,92.54,2024-07-19 17:38:00,cancelled
4322,455,179,1,421.69,2024-05-25 11:31:00,refunded
4323,984,152,10,416.49,2024-03-06 18:39:00,cancelled
4324,90,176,10,237.93,2024-09-19 14:10:00,completed
4325,150,69,3,389.22,2024-07-26 00:31:00,refunded
4326,281,64,3,92.48,2024-02-25 16:31:00,completed
4327,925,4,10,76.93,2024-01-11 19:51:00,cancelled
4328,958,180,4,342.13,2024-08-14 10:08:00,cancelled
4329,934,179,5,349.22,2024-10-09 10:04:00,pending
4330,866,20,7,186.22,2024-12-20 06:08:00,pending
4331,55,39,7,270.62,2024-11-08 00:36:00,cancelled
4332,564,34,3,32.05,2024-08-25 03:15:00,completed
4333,258,100,10,259.72,2024-08-13 23:40:00,cancelled
4334,688,155,8,66.17,2024-04-18 17:34:00,completed
4335,487,78,3,81.2,2024-05-23 19:20:00,completed
4336,392,31,6,373.23,2024-09-21 06:43:00,completed
4337,368,84,5,438.58,2024-05-11 07:20:00,cancelled
4338,718,63,9,20.38,2024-10-13 09:38:00,pending
4339,159,169,4,339.11,2024-09-09 21:44:00,completed
4340,900,83,6,392.62,2024-03-30 23:46:00,cancelled
4341,30,65,5,458.78,2024-09-04 14:36:00,completed
4342,786,51,6,329.85,2024-02-16 06:19:00,completed
4343,692,32,10,466.24,2024-07-01 01:36:00,cancelled
4344,356,130,10,70.54,2024-05-24 17:15:00,cancelled
4345,391,121,6,386.31,2024-03-14 12:04:00,cancelled
4346,179,4,8,60.2,2024-07-21 15:24:00,completed
4347,189,166,3,399.44,2024-05-15 10:26:00,completed
4348,703,166,7,123.76,2024-09-30 15:48:00,refunded
4349,305,89,4,241.79,2024-11-13 09:25:00,refunded
4350,780,193,5,454.92,2024-10-08 11:28:00,pending
4351,465,11,9,307.39,2024-07-18 14:52:00,cancelled
4352,128,159,6,261.29,2024-12-24 16:45:00,completed
4353,546,141,6,422.75,2024-07-21 23:46:00,pending
4354,61,42,1,147.36,2024-05-05 08:02:00,refunded
4355,193,38,1,420.46,2024-06-29 17:09:00,completed
4356,995,17,3,42.84,2024-12-18 19:58:00,completed
4357,653,194,4,98.82,2024-01-19 19:41:00,refunded
4358,804,105,1,482.72,2024-08-27 01:47:00,cancelled
4359,529,36,10,266.14,2024-06-03 20:27:00,refunded
4360,541,186,8,366.21,2024-09-23 06:11:00,pending
4361,845,96,3,181.28,2024-03-18 14:13:00,pending
4362,73,159,10,266.14,2024-12-14 11:37:00,pending
4363,826,57,7,146.57,2024-05-25 15:05:00,refunded
4364,644,45,8,162.65,2024-06-06 21:22:00,pending
4365,861,47,9,148.57,2024-06-21 07:40:00,completed
4366,298,71,3,334.66,2024-06-05 21:02:00,refunded
4367,647,3,9,423.47,2024-02-26 01:36:00,pending
4368,862,181,7,27.59,2024-10-21 17:43:00,completed
4369,246,200,7,138.25,2024-07-20 22:26:00,refunded
4370,468,134,2,144.31,2024-11-30 23:47:00,refunded
4371,106,76,10,362.3,2024-05-12 14:36:00,refunded
4372,62,163,9,273.3,2024-11-06 21:42:00,refunded
4373,925,5,3,374.7,2024-01-07 14:45:00,pending
4374,294,167,9,415.4,2024-04-08 15:01:00,completed
4375,735,128,6,132.61,2024-12-21 14:47:00,completed
4376,907,76,10,418.08,2024-12-16 08:52:00,refunded
4377,325,147,1,378.26,2024-04-12 08:32:00,cancelled
4378,659,51,5,339.58,2024-08-14 11:43:00,pending
4379,536,136,1,57.36,2024-01-21 00:47:00,cancelled
4380,192,63,7,189.11,2024-04-01 18:57:00,pending
4381,389,68,3,334.48,2024-09-19 01:55:00,pending
4382,62,21,1,102.08,2024-11-03 13:20:00,pending
4383,606,105,10,377.1,2024-06-22 18:02:00,refunded
4384,412,36,5,95.34,2024-05-26 05:46:00,pending
4385,763,63,4,322.25,2024-02-03 21:24:00,completed
4386,37,194,5,357.41,2024-09-19 10:05:00,refunded
4387,897,38,2,466.13,2024-08-09 06:22:00,pending
4388,969,83,1,99.35,2024-09-08 15:09:00,refunded
4389,27,166,3,197.04,2024-01-04 16:37:00,completed
4390,746,194,4,416.66,2024-08-24 19:06:00,cancelled
4391,466,35,1,125.54,2024-11-27 16:34:00,pending
4392,323,131,2,155.89,2024-05-04 13:05:00,refunded
4393,57,128,4,404.87,2024-08-09 09:23:00,refunded
4394,471,71,1,359.8,2024-12-09 12:38:00,pending
4395,709,79,2,122.58,2024-12-09 07:56:00,refunded
4396,794,7,2,63.7,2024-11-05 17:50:00,pending
4397,592,36,4,55.96,2024-03-08 02:25:00,cancelled
4398,465,146,3,385.38,2024-02-13 03:58:00,cancelled
4399,345,29,7,251.05,2024-11-02 18:21:00,refunded
4400,797,51,4,52.41,2024-09-23 22:33:00,refunded
4401,891,54,4,427.85,2024-03-23 08:08:00,completed
4402,974,35,10,257.54,2024-12-22 21:28:00,cancelled
4403,149,39,9,91.04,2024-11-28 17:47:00,pending
4404,165,123,9,454.01,2024-02-04 23:02:00,cancelled
4405,833,109,7,450.28,2024-10-01 07:03:00,cancelled
4406,76,6,9,203.36,2024-01-29 00:30:00,cancelled
4407,467,53,5,410.34,2024-07-03 07:57:00,pending
4408,519,151,10,495.32,2024-09-04 02:59:00,cancelled
4409,10,47,7,362.4,2024-05-25 05:10:00,cancelled
4410,423,32,7,303.64,2024-08-29 12:38:00,cancelled
4411,420,145,7,27.99,2024-01-24 23:15:00,pending
4412,506,27,9,346.74,2024-08-11 05:25:00,cancelled
4413,455,106,7,70.68,2024-05-20 08:14:00,pending
4414,848,84,8,429.3,2024-04-27 04:52:00,pending
4415,312,129,4,326.14,2024-08-21 17:50:00,refunded
4416,872,193,5,239.89,2024-09-24 10:22:00,refunded
4417,513,10,9,228.59,2024-09-04 08:43:00,cancelled
4418,72,100,2,132.59,2024-10-27 04:52:00,refunded
4419,524,67,6,450.29,2024-07-14 04:31:00,cancelled
4420,593,55,4,199.54,2024-08-22 23:28:00,pending
4421,205,161,10,224.58,2024-04-15 00:43:00,cancelled
4422,12,132,2,72.78,2024-03-09 06:58:00,completed
4423,724,96,3,124.3,2024-08-07 01:15:00,pending
4424,642,85,3,437.63,2024-02-22 13:23:00,cancelled
4425,69,190,2,42.09,2024-01-20 16:49:00,completed
4426,409,17,10,229.11,2024-08-18 11:22:00,cancelled
4427,208,36,1,486.65,2024-02-09 15:14:00,cancelled
4428,707,158,5,468.65,2024-10-22 19:45:00,pending
4429,686,149,4,494.19,2024-03-09 20:02:00,pending
4430,805,130,7,497.78,2024-06-09 02:43:00,refunded
4431,825,109,1,93.57,2024-09-05 20:29:00,refunded
4432,880,104,6,69.87,2024-02-13 16:35:00,completed
4433,442,180,7,81.3,2024-10-08 14:16:00,cancelled
4434,515,61,10,33.74,2024-10-31 08:16:00,cancelled
4435,978,29,1,229.24,2024-03-31 06:07:00,pending
4436,976,133,5,132.88,2024-09-21 03:04:00,refunded
4437,279,175,4,375.31,2024-05-23 01:41:00,pending
4438,129,8,7,236.92,2024-12-14 15:15:00,completed
4439,891,83,5,132.18,2024-02-19 19:06:00,cancelled
4440,865,131,5,198.58,2024-12-26 22:43:00,cancelled
4441,941,63,5,478.21,2024-10-28 23:58:00,completed
4442,435,3,7,269.91,2024-08-14 11:48:00,refunded
4443,901,158,10,158.07,2024-07-31 23:33:00,completed
4444,933,116,5,137.41,2024-04-22 05:25:00,refunded
4445,248,101,5,93.86,2024-09-02 00:17:00,pending
4446,950,150,3,353.9,2024-06-25 23:58:00,refunded
4447,217,8,2,162.64,2024-08-10 18:58:00,cancelled
4448,448,169,2,484.07,2024-10-13 14:55:00,cancelled
4449,84,76,1,149.94,2024-08-03 06:55:00,refunded
4450,561,97,7,80.13,2024-05-31 16:57:00,cancelled
4451,877,52,8,222.31,2024-07-21 10:16:00,pending
4452,601,81,1,33.4,2024-08-24 22:54:00,completed
4453,97,6,10,303.23,2024-03-08 04:13:00,cancelled
4454,999,128,10,262.79,2024-01-28 06:01:00,refunded
4455,244,122,1,125.48,2024-09-23 10:39:00,cancelled
4456,325,60,6,421.5,2024-04-24 17:57:00,cancelled
4457,349,192,4,99.13,2024-10-10 15:02:00,pending
4458,919,28,1,92.75,2024-07-02 13:31:00,cancelled
4459,611,141,4,125.63,2024-08-08 16:03:00,pending
4460,916,138,3,250.43,2024-03-21 00:12:00,cancelled
4461,773,87,7,257.97,2024-05-11 14:58:00,refunded
4462,740,160,2,130.91,2024-12-11 05:51:00,refunded
4463,446,61,6,376.55,2024-05-04 07:05:00,pending
4464,373,120,2,380.35,2024-03-10 05:28:00,refunded
4465,469,118,9,327.99,2024-10-07 01:32:00,refunded
4466,167,93,8,435.68,2024-02-11 00:35:00,completed
4467,477,62,2,133.93,2024-10-14 16:50:00,completed
4468,149,56,1,171.91,2024-08-24 22:03:00,pending
4469,564,90,5,402.61,2024-04-12 09:17:00,pending
4470,505,153,1,209.46,2024-06-08 16:40:00,completed
4471,849,172,5,61.68,2024-01-21 23:29:00,cancelled
4472,566,178,5,328.48,2024-08-30 06:48:00,completed
4473,116,66,7,184.76,2024-09-13 22:14:00,pending
4474,673,164,5,334.22,2024-05-28 11:12:00,pending
4475,743,12,7,184.12,2024-07-19 10:14:00,cancelled
4476,517,146,4,466.02,2024-06-10 18:25:00,completed
4477,809,81,9,173.38,2024-10-09 23:20:00,cancelled
4478,925,168,10,259.3,2024-12-27 12:42:00,pending
4479,262,168,9,282.64,2024-09-13 21:12:00,cancelled
4480,691,63,10,203.12,2024-10-05 18:00:00,cancelled
4481,118,50,3,263.08,2024-06-27 01:20:00,pending
4482,742,44,3,201.39,2024-03-21 12:48:00,refunded
4483,312,166,9,383.49,2024-09-17 13:26:00,pending
4484,876,69,5,305.39,2024-09-06 12:23:00,cancelled
4485,476,174,1,206.94,2024-07-28 08:01:00,completed
4486,390,161,2,475.04,2024-07-23 00:00:00,completed
4487,190,190,5,369.59,2024-10-17 06:01:00,completed
4488,827,64,5,444.95,2024-05-05 14:19:00,pending
4489,806,51,10,32.39,2024-01-23 23:01:00,cancelled
4490,691,185,8,197.97,2024-11-18 23:48:00,pending
4491,243,84,10,472.22,2024-08-10 20:14:00,refunded
4492,522,5,1,221.22,2024-11-10 04:17:00,cancelled
4493,38,101,6,276.98,2024-11-03 08:57:00,refunded
4494,162,148,8,368.11,2024-10-08 22:17:00,pending
4495,403,193,4,128.55,2024-01-29 07:06:00,cancelled
4496,834,135,6,276.41,2024-04-27 20:15:00,refunded
4497,781,198,9,149.21,2024-09-23 06:30:00,cancelled
4498,501,75,1,389.54,2024-12-04 14:17:00,pending
4499,60,78,6,489.86,2024-03-26 17:57:00,completed
4500,803,63,5,338.26,2024-05-17 05:50:00,pending
4501,871,56,2,54.53,2024-09-27 10:05:00,cancelled
4502,609,188,7,244.2,2024-08-12 20:31:00,cancelled
4503,297,133,4,469.1,2024-07-04 13:21:00,refunded
4504,417,159,2,277.22,2024-07-22 10:34:00,cancelled
4505,72,6,9,22.46,2024-09-21 22:16:00,pending
4506,571,42,10,353.42,2024-07-28 18:44:00,pending
4507,437,83,3,310.67,2024-03-04 17:05:00,refunded
4508,474,69,8,475.01,2024-07-17 10:59:00,refunded
4509,695,128,6,219.32,2024-05-13 13:15:00,pending
4510,496,192,1,220.85,2024-07-12 16:46:00,pending
4511,90,23,1,124.66,2024-01-31 11:10:00,refunded
4512,900,170,7,224.72,2024-05-11 10:28:00,completed
4513,761,46,10,106.76,2024-11-07 10:05:00,pending
4514,417,122,3,112.49,2024-08-12 01:24:00,completed
4515,903,140,2,284.3,2024-11-24 09:36:00,cancelled
4516,784,2,6,93.91,2024-07-04 04:49:00,pending
4517,286,101,4,393.0,2024-11-29 15:24:00,cancelled
4518,75,97,10,198.46,2024-02-13 12:22:00,pending
4519,532,65,1,477.74,2024-06-28 07:08:00,completed
4520,127,193,1,61.48,2024-04-02 20:42:00,cancelled
4521,270,80,6,303.97,2024-07-25 13:16:00,pending
4522,942,142,1,447.86,2024-03-30 13:44:00,cancelled
4523,431,94,7,112.7,2024-06-18 02:59:00,pending
4524,54,165,8,339.8,2024-10-24 21:58:00,refunded
4525,262,105,5,185.76,2024-08-27 13:08:00,refunded
4526,906,124,9,464.56,2024-02-18 22:47:00,cancelled
4527,678,141,2,336.88,2024-03-07 12:26:00,cancelled
4528,690,177,8,239.16,2024-05-02 10:00:00,completed
4529,590,97,10,238.36,2024-06-12 15:00:00,completed
4530,593,132,9,46.26,2024-06-18 18:48:00,completed
4531,90,153,10,92.07,2024-02-23 23:47:00,refunded
4532,155,44,1,117.84,2024-08-31 16:40:00,completed
4533,601,102,4,194.63,2024-09-06 13:26:00,pending
4534,677,192,4,451.96,2024-11-16 06:19:00,pending
4535,931,129,1,441.07,2024-04-02 17:51:00,pending
4536,228,92,4,462.72,2024-04-25 06:08:00,refunded
4537,440,184,10,317.62,2024-04-16 23:47:00,pending
4538,917,81,4,39.49,2024-12-13 21:32:00,completed
4539,205,29,8,140.16,2024-05-02 11:27:00,cancelled
4540,789,38,6,153.46,2024-03-23 15:47:00,cancelled
4541,149,123,9,325.92,2024-12-29 06:30:00,refunded
4542,151,197,2,416.04,2024-02-18 02:36:00,refunded
4543,532,14,4,80.62,2024-02-12 16:43:00,pending
4544,31,190,1,492.92,2024-03-19 00:47:00,cancelled
4545,920,25,2,165.92,2024-07-24 00:18:00,pending
4546,755,27,3,436.68,2024-06-29 09:52:00,pending
4547,678,136,2,224.42,2024-01-16 19:27:00,cancelled
4548,172,184,8,362.56,2024-11-17 16:11:00,completed
4549,622,53,1,259.21,2024-04-14 20:45:00,refunded
4550,459,108,10,296.64,2024-02-01 02:49:00,cancelled
4551,616,15,10,152.21,2024-02-10 06:18:00,refunded
4552,826,102,5,401.92,2024-10-05 05:26:00,cancelled
4553,523,58,5,317.82,2024-07-07 23:21:00,pending
4554,5,186,10,395.05,2024-02-13 04:34:00,completed
4555,804,128,6,283.69,2024-11-25 14:35:00,completed
4556,965,4,8,290.94,2024-04-08 08:32:00,pending
4557,853,179,2,40.97,2024-02-06 20:36:00,cancelled
4558,75,168,9,147.49,2024-06-22 15:06:00,cancelled
4559,218,187,2,263.32,2024-06-08 22:25:00,completed
4560,781,83,4,405.34,2024-04-29 19:30:00,cancelled
4561,305,87,5,374.96,2024-01-15 19:00:00,refunded
4562,498,79,2,73.84,2024-04-10 10:52:00,refunded
4563,155,92,1,85.93,2024-12-11 11:51:00,cancelled
4564,766,105,3,384.93,2024-03-26 20:36:00,completed
4565,847,182,10,51.75,2024-08-20 01:38:00,cancelled
4566,44,87,1,71.13,2024-07-25 10:01:00,pending
4567,962,27,7,417.55,2024-02-12 14:30:00,cancelled
4568,579,86,2,163.18,2024-03-18 15:15:00,refunded
4569,445,70,7,452.82,2024-04-18 16:45:00,refunded
4570,502,161,10,35.26,2024-04-14 05:37:00,pending
4571,931,23,2,223.21,2024-12-28 15:41:00,cancelled
4572,251,72,9,428.31,2024-08-02 19:48:00,pending
4573,552,46,6,230.34,2024-02-18 03:56:00,cancelled
4574,744,57,4,301.09,2024-05-04 03:33:00,pending
4575,946,179,7,139.32,2024-10-02 07:14:00,completed
4576,433,138,2,336.32,2024-07-14 11:45:00,pending
4577,397,108,1,436.9,2024-10-10 19:58:00,completed
4578,495,20,7,154.77,2024-05-21 04:54:00,refunded
4579,354,79,8,215.71,2024-08-18 16:15:00,refunded
4580,70,81,1,37.86,2024-10-12 02:26:00,pending
4581,639,6,8,429.46,2024-06-03 11:14:00,completed
4582,442,156,7,440.92,2024-08-28 12:27:00,cancelled
4583,384,79,10,289.14,2024-02-26 08:06:00,refunded
4584,215,32,7,168.95,2024-10-12 22:03:00,refunded
4585,455,58,8,339.95,2024-02-15 07:31:00,refunded
4586,837,164,1,401.48,2024-06-03 05:23:00,refunded
4587,398,168,3,83.4,2024-10-01 15:05:00,pending
4588,469,143,6,87.75,2024-02-20 13:56:00,completed
4589,26,44,9,314.45,2024-09-11 03:19:00,completed
4590,249,40,10,258.11,2024-12-29 04:10:00,pending
4591,894,91,2,403.83,2024-08-17 11:19:00,cancelled
4592,640,198,3,390.87,2024-02-19 01:37:00,cancelled
4593,889,132,8,320.62,2024-06-11 19:28:00,completed
4594,739,17,2,460.75,2024-06-09 13:32:00,pending
4595,944,69,8,297.92,2024-06-20 22:19:00,completed
4596,178,183,8,316.51,2024-03-15 00:26:00,completed
4597,493,9,4,234.21,2024-07-11 14:58:00,completed
4598,309,22,3,294.27,2024-02-25 05:17:00,pending
4599,636,163,7,346.4,2024-11-10 08:17:00,cancelled
4600,979,3,9,363.9,2024-04-29 09:32:00,completed
4601,610,28,6,411.73,2024-06-14 08:09:00,pending
4602,88,172,8,415.69,2024-01-15 22:49:00,pending
4603,305,32,9,369.08,2024-10-16 17:40:00,cancelled
4604,238,148,2,381.1,2024-12-05 13:56:00,cancelled
4605,962,7,1,344.52,2024-01-09 18:31:00,completed
4606,558,89,6,279.37,2024-09-15 08:44:00,refunded
4607,243,9,3,436.01,2024-12-13 16:12:00,completed
4608,632,170,9,398.74,2024-09-25 18:12:00,refunded
4609,978,78,10,491.02,2024-10-21 05:44:00,pending
4610,454,187,5,377.9,2024-06-04 05:42:00,pending
4611,691,79,2,265.8,2024-12-01 16:04:00,pending
4612,327,188,7,398.63,2024-02-14 04:41:00,cancelled
4613,839,44,9,186.49,2024-04-06 20:26:00,pending
4614,1,172,7,127.74,2024-03-22 18:57:00,completed
4615,352,139,4,250.04,2024-04-20 17:52:00,pending
4616,912,27,2,346.65,2024-03-18 16:33:00,pending
4617,225,108,9,247.39,2024-08-20 14:31:00,refunded
4618,15,79,6,191.21,2024-10-03 23:52:00,refunded
4619,564,82,6,337.55,2024-09-11 06:07:00,pending
4620,947,130,3,44.13,2024-04-25 10:56:00,pending
4621,641,177,6,434.79,2024-01-07 07:22:00,completed
4622,197,185,7,120.87,2024-09-01 08:15:00,refunded
4623,218,9,8,243.19,2024-05-04 18:44:00,refunded
4624,846,167,7,456.19,2024-06-24 00:52:00,completed
4625,385,192,8,56.2,2024-11-28 06:55:00,pending
4626,780,136,9,344.53,2024-10-27 14:33:00,refunded
4627,895,28,8,494.73,2024-09-18 12:14:00,completed
4628,993,9,10,203.35,2024-01-02 08:56:00,completed
4629,38,163,1,167.71,2024-01-14 14:18:00,pending
4630,927,188,6,353.65,2024-02-23 19:32:00,cancelled
4631,106,102,5,225.24,2024-09-13 16:33:00,pending
4632,301,180,2,347.25,2024-07-21 12:15:00,pending
4633,440,58,2,359.6,2024-02-21 23:33:00,pending
4634,856,85,7,23.74,2024-04-14 12:30:00,pending
4635,854,92,7,437.77,2024-05-29 13:43:00,cancelled
4636,502,26,10,428.61,2024-04-13 07:42:00,cancelled
4637,941,149,2,148.4,2024-12-14 01:15:00,refunded
4638,115,126,2,305.79,2024-05-29 18:17:00,cancelled
4639,359,37,6,250.74,2024-07-17 14:49:00,cancelled
4640,78,103,4,466.94,2024-01-22 04:51:00,cancelled
4641,85,49,5,140.73,2024-12-03 15:24:00,cancelled
4642,981,75,1,177.09,2024-10-11 00:40:00,refunded
4643,652,182,6,46.36,2024-07-31 15:02:00,pending
4644,553,70,3,322.93,2024-05-14 17:03:00,cancelled
4645,693,92,5,191.19,2024-04-10 17:13:00,pending
4646,575,82,3,287.87,2024-05-29 22:12:00,cancelled
4647,529,107,7,183.15,2024-01-07 13:39:00,cancelled
4648,570,96,10,187.33,2024-01-16 07:20:00,completed
4649,915,142,10,180.49,2024-06-30 12:17:00,completed
4650,726,41,7,424.17,2024-02-09 12:28:00,pending
4651,189,75,10,85.29,2024-04-04 01:39:00,pending
4652,899,127,7,104.04,2024-01-05 13:36:00,refunded
4653,500,107,10,53.36,2024-03-01 04:10:00,refunded
4654,54,143,8,293.68,2024-02-22 17:39:00,refunded
4655,247,35,7,151.96,2024-09-25 00:13:00,refunded
4656,164,177,9,487.54,2024-12-04 04:27:00,refunded
4657,760,185,7,496.41,2024-04-21 02:00:00,completed
4658,853,81,10,26.28,2024-02-13 07:51:00,completed
4659,174,137,10,417.8,2024-09-17 17:03:00,pending
4660,304,65,1,330.61,2024-10-13 21:26:00,completed
4661,740,92,1,143.5,2024-03-23 19:41:00,completed
4662,518,151,8,364.16,2024-12-20 12:40:00,cancelled
4663,627,128,9,366.1,2024-07-28 05:38:00,cancelled
4664,66,35,3,55.85,2024-03-17 06:07:00,cancelled
4665,243,39,9,56.49,2024-10-19 03:40:00,cancelled
4666,386,13,2,27.13,2024-03-25 05:25:00,completed
4667,40,95,7,89.38,2024-08-03 14:22:00,completed
4668,314,12,1,489.0,2024-07-10 11:14:00,cancelled
4669,909,31,5,389.4,2024-10-04 06:30:00,refunded
4670,200,176,2,259.89,2024-12-01 06:47:00,completed
4671,460,22,4,86.95,2024-06-13 15:38:00,refunded
4672,275,99,8,423.66,2024-12-27 19:32:00,pending
4673,353,6,10,478.37,2024-09-09 21:55:00,refunded
4674,379,6,7,294.74,2024-05-01 09:56:00,refunded
4675,460,36,5,192.38,2024-07-22 17:45:00,refunded
4676,661,110,1,183.26,2024-11-14 07:39:00,completed
4677,405,133,5,158.41,2024-02-20 17:49:00,cancelled
4678,447,78,10,296.89,2024-06-23 04:07:00,cancelled
4679,796,173,8,245.39,2024-12-21 08:55:00,completed
4680,944,150,1,226.83,2024-08-20 18:50:00,refunded
4681,743,112,4,146.87,2024-06-09 19:36:00,cancelled
4682,254,122,9,149.0,2024-04-11 17:26:00,pending
4683,584,118,4,269.67,2024-10-28 06:35:00,refunded
4684,881,127,5,465.8,2024-04-15 21:02:00,pending
4685,311,111,2,142.54,2024-05-05 17:23:00,completed
4686,19,190,1,373.81,2024-05-13 14:46:00,completed
4687,549,32,4,194.41,2024-03-20 16:36:00,pending
4688,88,150,2,257.49,2024-07-10 19:42:00,completed
4689,585,46,2,123.65,2024-05-08 04:07:00,completed
4690,988,13,2,286.75,2024-03-04 08:47:00,cancelled
4691,134,34,6,208.92,2024-06-24 16:22:00,refunded
4692,509,149,6,347.63,2024-07-12 03:36:00,completed
4693,340,120,8,495.69,2024-09-05 16:01:00,refunded
4694,520,103,8,217.73,2024-05-30 17:47:00,cancelled
4695,806,64,1,301.81,2024-02-20 16:37:00,pending
4696,867,113,2,152.01,2024-11-24 23:52:00,completed
4697,281,115,9,203.91,2024-01-06 04:37:00,cancelled
4698,726,88,4,464.17,2024-01-21 03:33:00,refunded
4699,534,89,1,193.79,2024-02-11 17:05:00,refunded
4700,938,93,8,243.18,2024-05-10 01:29:00,refunded
4701,161,170,9,123.87,2024-11-27 04:36:00,cancelled
4702,501,200,5,84.43,2024-05-17 17:59:00,cancelled
4703,452,114,10,156.42,2024-09-30 06:04:00,refunded
4704,378,160,1,343.79,2024-09-25 02:00:00,cancelled
4705,608,77,9,498.33,2024-01-19 15:42:00,refunded
4706,311,186,3,90.62,2024-01-13 11:43:00,pending
4707,926,60,5,281.82,2024-09-07 07:31:00,completed
4708,850,27,6,94.19,2024-09-02 07:52:00,refunded
4709,463,175,7,216.18,2024-04-13 18:48:00,cancelled
4710,619,176,1,285.5,2024-12-01 16:52:00,cancelled
4711,191,153,10,227.25,2024-08-16 03:17:00,completed
4712,870,49,5,414.04,2024-01-21 18:41:00,refunded
4713,175,99,4,364.32,2024-07-21 02:37:00,cancelled
4714,476,98,3,432.17,2024-09-26 09:15:00,refunded
4715,687,114,1,251.37,2024-12-25 05:11:00,completed
4716,906,24,2,215.42,2024-01-15 06:10:00,pending
