order_id,user_id,product_id,quantity,amount,timestamp,status
4287,58,137,9,105.33,2024-03-19 02:07:00,pending
4288,895,198,2,38.34,2024-05-07 02:57:00,cancelled
4289,801,165,5,443.83,2024-04-28 16:12:00,pending
4290,104,174,5,395.98,2024-08-28 23:01:00,pending
4291,877,23,10,361.62,2024-02-17 05:35:00,completed
4292,708,76,10,298.72,2024-12-06 02:39:00,cancelled
4293,528,178,7,127.75,2024-01-06 03:58:00,completed
4294,639,108,1,227.53,2024-05-03 11:17:00,pending
4295,724,66,6,312.93,2024-08-22 08:21:00,refunded
4296,982,64,3,23.15,2024-12-01 23:28:00,completed
4297,913,5,4,53.26,2024-07-14 07:05:00,cancelled
4298,869,3,4,266.64,2024-09-11 13:18:00,completed
4299,725,122,8,331.14,2024-12-05 00:40:00,refunded
4300,37,161,3,76.03,2024-03-28 09:34:00,refunded
4301,88,46,1,117.27,2024-07-12 10:30:00,pending
4302,273,43,3,411.84,2024-10-31 13:44:00,cancelled
4303,303,23,10,340.29,2024-12-24 06:51:00,pending
4304,748,91,8,231.74,2024-09-16 05:06:00,refunded
4305,81,171,9,59.44,2024-02-19 01:40:00,cancelled
4306,395,60,10,137.82,2024-09-30 01:23:00,cancelled
4307,725,119,4,186.18,2024-08-06 11:39:00,cancelled
4308,444,60,4,327.76,2024-07-26 06:58:00,completed
4309,202,182,1,205.19,2024-06-16 03:34:00,cancelled
4310,336,85,10,249.69,2024-03-20 08:13:00,completed
4311,338,50,1,309.65,2024-12-10 09:17:00,cancelled
4312,943,25,9,80.64,2024-11-21 18:31:00,refunded
4313,361,87,9,404.7,2024-02-10 06:59:00,refunded
4314,525,46,4,423.64,2024-07-31 10:56:00,pending
4315,820,154,3,113.23,2024-04-11 03:57:00,cancelled
4316,703,172,9,245.1,2024-05-08 23:39:00,cancelled
4317,328,79,10,177.84,2024-09-29 06:20:00,refunded
4318,497,173,8,184.17,2024-09-21 21:27:00,pending
4319,966,110,6,354.33,2024-09-27 08:30:00,completed
4320,835,4,2,384.7,2024-04-02 12:48:00,refunded
4321,23,104,3,66.77,2024-05-05 05:21:00,pending
4322,420,149,10,48.76,2024-09-09 09:42:00,pending
4323,232,126,10,260.44,2024-12-17 03:03:00,pending
4324,123,179,10,129.2,2024-03-31 04:52:00,completed
4325,611,18,4,274.39,2024-08-17 21:34:00,completed
4326,634,81,7,436.67,2024-03-17 11:59:00,pending
4327,964,77,7,338.71,2024-01-19 02:46:00,cancelled
4328,158,102,6,20.45,2024-01-05 11:11:00,completed
4329,308,29,3,232.24,2024-09-18 10:53:00,refunded
4330,942,38,1,417.42,2024-01-20 19:18:00,completed
4331,145,68,5,397.44,2024-09-15 08:42:00,pending
4332,730,25,10,485.65,2024-11-23 11:39:00,pending
4333,899,3,10,376.6,2024-02-15 21:10:00,completed
4334,194,171,3,479.5,2024-08-25 20:58:00,completed
4335,558,63,5,470.55,2024-12-09 15:04:00,cancelled
4336,347,72,3,40.02,2024-01-17 11:02:00,cancelled
4337,104,123,4,139.81,2024-07-03 22:55:00,cancelled
4338,885,44,4,304.49,2024-12-11 22:08:00,pending
4339,352,132,9,307.66,2024-01-07 04:19:00,pending
4340,758,3,1,338.47,2024-06-24 10:17:00,completed
4341,213,171,1,449.8,2024-12-17 11:43:00,pending
4342,491,151,6,171.21,2024-03-14 19:30:00,pending
4343,789,151,9,30.24,2024-02-23 08:03:00,refunded
4344,238,153,3,139.45,2024-05-23 23:32:00,cancelled
4345,279,10,1,130.78,2024-05-14 17:10:00,completed
4346,388,42,7,368.87,2024-02-20 13:30:00,completed
4347,567,15,1,22.41,2024-07-11 07:38:00,completed
4348,236,119,2,137.57,2024-09-05 06:28:00,cancelled
4349,558,51,1,375.12,2024-07-05 13:05:00,completed
4350,80,121,1,239.05,2024-10-02 20:36:00,completed
4351,850,189,5,327.47,2024-05-26 02:55:00,completed
4352,62,19,5,86.11,2024-03-03 02:59:00,cancelled
4353,132,179,4,256.53,2024-10-24 21:43:00,pending
4354,596,44,9,117.93,2024-08-20 17:41:00,pending
4355,781,140,8,494.2,2024-11-07 03:25:00,completed
4356,215,197,6,43.9,2024-05-14 11:57:00,cancelled
4357,619,72,3,409.71,2024-01-05 04:04:00,pending
4358,56,154,10,477.49,2024-06-06 04:40:00,pending
4359,432,63,6,398.18,2024-05-14 03:49:00,refunded
4360,470,117,3,105.01,2024-02-03 14:20:00,pending
4361,620,31,8,365.18,2024-12-03 09:44:00,pending
4362,271,118,5,315.22,2024-03-21 05:27:00,completed
4363,213,112,9,341.61,2024-03-26 09:21:00,refunded
4364,754,49,10,125.3,2024-03-21 01:53:00,refunded
4365,635,135,6,88.38,2024-09-21 11:26:00,completed
4366,984,49,2,31.91,2024-08-12 20:30:00,refunded
4367,183,193,3,142.64,2024-02-09 03:41:00,pending
4368,748,63,5,246.25,2024-08-02 23:40:00,cancelled
4369,539,59,8,144.42,2024-05-22 20:27:00,refunded
4370,920,99,3,338.55,2024-01-06 07:06:00,refunded
4371,739,190,1,220.66,2024-05-27 12:47:00,refunded
4372,701,142,2,164.18,2024-08-24 17:16:00,cancelled
4373,281,62,10,122.45,2024-05-18 23:07:00,pending
4374,616,150,1,493.25,2024-02-22 20:46:00,refunded
4375,125,188,5,452.44,2024-08-18 10:44:00,completed
4376,907,72,5,307.88,2024-06-04 15:07:00,pending
4377,684,40,1,89.2,2024-02-15 18:23:00,cancelled
4378,488,150,5,205.7,2024-10-22 03:46:00,refunded
4379,932,18,3,185.14,2024-08-09 01:03:00,pending
4380,791,135,5,305.86,2024-11-23 21:48:00,cancelled
4381,24,8,3,440.79,2024-01-23 19:42:00,cancelled
4382,143,108,7,91.03,2024-11-02 02:17:00,refunded
4383,779,14,4,477.94,2024-04-24 06:45:00,pending
4384,350,67,1,486.54,2024-09-23 10:06:00,refunded
4385,276,66,7,406.53,2024-03-13 08:10:00,completed
4386,703,148,7,309.12,2024-11-15 15:17:00,pending
4387,101,173,9,235.08,2024-01-10 23:17:00,pending
4388,140,167,10,80.17,2024-11-29 22:05:00,completed
4389,698,195,5,444.92,2024-10-10 22:29:00,refunded
4390,153,131,5,412.98,2024-08-29 12:24:00,pending
4391,12,196,1,118.7,2024-12-16 07:15:00,refunded
4392,350,169,9,54.54,2024-05-11 13:04:00,refunded
4393,852,196,5,239.94,2024-07-24 17:52:00,cancelled
4394,351,38,1,44.49,2024-06-26 20:21:00,refunded
4395,761,90,10,340.55,2024-10-15 10:54:00,cancelled
4396,233,186,3,382.96,2024-03-04 13:27:00,completed
4397,834,155,4,81.65,2024-12-19 13:36:00,pending
4398,75,92,5,383.38,2024-04-20 07:16:00,refunded
4399,473,188,10,496.43,2024-11-28 02:30:00,refunded
4400,801,101,2,285.82,2024-08-02 04:36:00,pending
4401,479,66,5,228.27,2024-11-16 08:04:00,completed
4402,253,15,4,186.92,2024-08-08 06:15:00,completed
4403,538,90,8,284.52,2024-10-28 05:14:00,pending
4404,62,47,4,263.51,2024-04-18 18:38:00,completed
4405,879,65,6,238.26,2024-01-15 02:20:00,cancelled
4406,422,65,9,409.5,2024-12-28 00:56:00,cancelled
4407,974,189,5,409.69,2024-12-21 07:52:00,cancelled
4408,106,159,9,348.63,2024-03-13 08:51:00,pending
4409,131,131,7,107.31,2024-01-18 11:29:00,refunded
4410,828,158,9,346.03,2024-09-05 23:12:00,completed
4411,585,131,5,49.03,2024-11-26 13:53:00,refunded
4412,688,71,7,108.74,2024-05-12 12:48:00,completed
4413,658,9,4,188.09,2024-11-24 00:45:00,pending
4414,338,26,6,228.92,2024-01-28 05:41:00,cancelled
4415,387,113,6,256.13,2024-10-02 22:50:00,cancelled
4416,251,177,8,244.22,2024-01-24 18:30:00,cancelled
4417,585,191,6,489.85,2024-06-29 06:13:00,pending
4418,55,77,9,456.59,2024-01-28 12:29:00,completed
4419,528,5,6,174.22,2024-03-17 20:36:00,cancelled
4420,859,105,2,488.78,2024-05-05 20:33:00,pending
4421,848,164,8,147.38,2024-03-28 12:58:00,refunded
4422,949,58,1,44.89,2024-08-18 20:50:00,pending
4423,227,60,4,327.39,2024-01-06 18:54:00,completed
4424,583,131,3,62.2,2024-04-27 08:44:00,pending
4425,650,120,6,218.46,2024-07-20 07:05:00,pending
4426,445,120,10,112.61,2024-05-09 18:16:00,refunded
4427,610,26,7,315.36,2024-12-24 19:53:00,cancelled
4428,632,2,7,475.81,2024-08-24 15:46:00,completed
4429,956,17,1,419.05,2024-04-17 02:21:00,refunded
4430,117,16,4,70.85,2024-11-22 03:32:00,cancelled
4431,582,80,5,31.51,2024-10-16 10:46:00,pending
4432,675,26,6,211.13,2024-11-18 07:34:00,pending
4433,311,64,10,309.39,2024-09-18 12:14:00,pending
4434,735,40,9,124.65,2024-09-12 23:16:00,cancelled
4435,197,32,8,191.52,2024-06-18 23:22:00,cancelled
4436,757,82,9,100.74,2024-10-11 01:59:00,cancelled
4437,779,120,7,347.08,2024-07-25 23:36:00,completed
4438,823,40,8,399.55,2024-12-02 04:35:00,completed
4439,739,74,2,429.88,2024-06-28 00:58:00,pending
4440,365,56,6,25.09,2024-04-22 11:37:00,refunded
4441,121,145,8,170.68,2024-02-22 11:44:00,pending
4442,387,36,5,90.51,2024-09-16 20:36:00,cancelled
4443,742,119,3,479.18,2024-10-13 02:02:00,pending
4444,79,197,2,262.37,2024-10-11 08:21:00,refunded
4445,859,155,8,327.56,2024-09-09 20:39:00,refunded
4446,789,89,9,80.88,2024-10-12 19:40:00,pending
4447,687,14,3,393.79,2024-09-23 09:58:00,completed
4448,186,126,4,57.84,2024-09-09 00:46:00,refunded
4449,648,6,2,364.6,2024-11-24 03:50:00,cancelled
4450,61,122,8,351.79,2024-12-30 02:31:00,completed
4451,350,97,4,196.85,2024-10-02 00:45:00,cancelled
4452,347,155,1,244.32,2024-11-09 23:19:00,pending
4453,978,99,8,154.59,2024-10-19 21:02:00,refunded
4454,299,144,2,138.68,2024-09-10 22:00:00,cancelled
4455,780,93,5,458.68,2024-10-05 00:16:00,pending
4456,103,21,3,298.7,2024-06-17 14:16:00,pending
4457,169,86,10,230.08,2024-10-26 14:57:00,completed
4458,154,15,1,434.66,2024-08-23 01:04:00,completed
4459,689,119,3,456.87,2024-09-14 11:12:00,pending
4460,84,154,9,71.12,2024-01-04 13:25:00,completed
4461,418,87,10,487.46,2024-07-02 02:20:00,cancelled
4462,878,147,2,69.38,2024-05-15 15:20:00,cancelled
4463,520,106,2,351.54,2024-03-05 13:22:00,refunded
4464,421,32,8,430.58,2024-02-16 23:06:00,completed
4465,612,8,7,192.13,2024-10-09 14:16:00,pending
4466,198,75,3,66.46,2024-06-15 02:24:00,cancelled
4467,418,88,8,309.45,2024-08-16 00:08:00,refunded
4468,159,56,3,400.86,2024-07-08 18:55:00,cancelled
4469,259,73,9,322.97,2024-09-01 14:50:00,refunded
4470,929,31,7,157.08,2024-12-09 14:37:00,cancelled
4471,141,14,8,225.1,2024-04-03 00:20:00,refunded
4472,158,99,4,234.67,2024-05-13 21:20:00,pending
4473,422,96,4,313.65,2024-02-29 05:26:00,refunded
4474,713,78,10,345.21,2024-12-15 23:57:00,cancelled
4475,393,77,5,131.16,2024-08-26 03:16:00,pending
4476,408,57,4,118.21,2024-03-01 00:58:00,cancelled
4477,516,99,9,446.33,2024-11-14 13:32:00,cancelled
4478,643,107,9,329.12,2024-06-30 16:15:00,completed
4479,855,121,8,452.63,2024-06-19 20:25:00,completed
4480,794,123,4,244.41,2024-09-23 12:36:00,pending
4481,190,117,10,215.12,2024-04-24 21:21:00,completed
4482,169,1,4,300.13,2024-10-01 12:22:00,refunded
4483,110,1,7,252.71,2024-04-30 17:39:00,completed
4484,642,97,3,278.65,2024-04-23 14:17:00,completed
4485,617,27,1,478.61,2024-04-30 05:39:00,cancelled
4486,998,114,5,476.16,2024-07-24 08:59:00,pending
4487,135,5,9,171.89,2024-09-21 15:36:00,refunded
4488,919,152,5,418.93,2024-04-22 08:34:00,cancelled
4489,225,63,8,385.17,2024-06-26 23:46:00,pending
4490,415,199,7,129.47,2024-09-19 11:56:00,cancelled
4491,837,186,4,407.48,2024-07-12 06:52:00,pending
4492,107,144,4,387.89,2024-10-13 17:17:00,cancelled
4493,34,62,6,156.05,2024-03-19 17:03:00,refunded
4494,435,154,8,270.21,2024-09-06 11:48:00,cancelled
4495,157,177,9,360.79,2024-03-27 10:17:00,pending
4496,602,155,4,201.16,2024-06-30 12:33:00,refunded
4497,902,65,1,192.03,2024-03-21 14:56:00,refunded
4498,328,93,2,66.05,2024-06-29 06:31:00,completed
4499,477,28,8,199.33,2024-12-28 17:24:00,refunded
4500,963,166,7,227.32,2024-07-10 08:07:00,pending
4501,196,93,5,391.99,2024-07-02 20:43:00,pending
4502,594,8,4,100.0,2024-02-22 13:55:00,cancelled
4503,241,179,9,440.76,2024-09-10 08:40:00,cancelled
4504,661,62,6,158.86,2024-11-23 09:20:00,cancelled
4505,728,177,2,38.71,2024-12-16 02:39:00,cancelled
4506,970,87,10,131.14,2024-11-13 16:11:00,cancelled
4507,482,1,8,353.12,2024-10-13 14:34:00,refunded
4508,627,132,2,428.96,2024-06-09 02:51:00,refunded
4509,355,142,10,219.99,2024-09-21 10:34:00,cancelled
4510,565,160,3,313.67,2024-02-27 12:55:00,completed
4511,570,102,7,341.3,2024-07-16 17:40:00,refunded
4512,117,36,8,183.98,2024-08-04 19:49:00,completed
4513,219,48,2,75.61,2024-12-22 17:42:00,refunded
4514,257,118,5,352.94,2024-01-16 08:41:00,pending
4515,838,143,1,88.62,2024-08-29 21:26:00,pending
4516,303,143,4,84.89,2024-08-02 05:37:00,completed
4517,517,93,9,369.2,2024-12-25 08:23:00,pending
4518,267,171,8,300.4,2024-06-15 21:11:00,completed
4519,273,108,9,308.37,2024-05-26 09:35:00,completed
4520,481,65,1,425.91,2024-11-24 08:01:00,refunded
4521,843,111,9,222.54,2024-08-02 09:16:00,completed
4522,363,114,7,188.75,2024-02-09 09:52:00,cancelled
4523,993,67,4,407.52,2024-09-10 10:11:00,completed
4524,903,58,2,248.69,2024-01-02 15:00:00,completed
4525,123,190,6,241.0,2024-08-06 05:15:00,pending
4526,239,89,9,64.08,2024-05-09 20:06:00,completed
4527,453,190,5,357.32,2024-05-28 07:01:00,pending
4528,747,191,3,216.16,2024-02-16 09:06:00,cancelled
4529,726,74,5,476.74,2024-06-25 15:19:00,pending
4530,70,139,9,39.1,2024-10-10 09:38:00,completed
4531,240,4,2,405.46,2024-10-04 07:13:00,pending
4532,708,49,8,498.65,2024-03-07 21:37:00,refunded
4533,809,180,5,141.87,2024-06-11 17:57:00,refunded
4534,907,137,3,234.53,2024-02-27 16:09:00,cancelled
4535,579,11,7,222.05,2024-11-17 16:13:00,cancelled
4536,248,172,6,211.67,2024-03-01 19:01:00,completed
4537,861,70,10,368.19,2024-09-05 15:17:00,completed
4538,505,171,4,356.61,2024-10-28 19:51:00,refunded
4539,788,29,9,460.38,2024-01-21 07:05:00,completed
4540,137,109,3,425.53,2024-11-04 21:12:00,pending
4541,717,180,3,151.49,2024-07-10 16:58:00,completed
4542,331,58,9,22.05,2024-11-03 08:55:00,pending
4543,595,87,9,285.0,2024-03-20 19:01:00,refunded
4544,855,193,1,294.39,2024-10-17 10:13:00,pending
4545,349,74,4,475.61,2024-05-21 15:22:00,cancelled
4546,984,121,9,456.23,2024-12-10 07:57:00,pending
4547,240,68,7,481.23,2024-03-23 13:16:00,refunded
4548,494,90,10,114.61,2024-03-21 05:27:00,cancelled
4549,959,68,1,416.33,2024-05-16 19:14:00,completed
4550,767,173,9,496.62,2024-10-31 21:56:00,completed
4551,508,172,7,431.93,2024-09-07 10:02:00,refunded
4552,203,39,2,216.75,2024-05-27 05:14:00,cancelled
4553,832,152,1,86.38,2024-10-15 23:25:00,cancelled
4554,808,36,8,246.88,2024-04-29 23:50:00,completed
4555,707,185,9,109.51,2024-02-29 10:11:00,completed
4556,119,112,5,452.62,2024-02-23 07:33:00,refunded
4557,883,175,3,199.43,2024-12-25 21:01:00,pending
4558,566,14,7,225.47,2024-05-14 01:37:00,completed
4559,867,48,4,394.4,2024-12-31 13:56:00,completed
4560,687,126,3,176.47,2024-09-20 19:51:00,pending
4561,62,31,2,284.16,2024-05-11 09:42:00,cancelled
4562,174,115,5,94.66,2024-04-27 14:31:00,pending
4563,758,185,10,47.34,2024-10-09 13:34:00,pending
4564,949,116,10,479.43,2024-12-28 17:55:00,pending
4565,654,134,5,285.29,2024-09-26 12:57:00,completed
4566,176,67,1,141.34,2024-09-24 10:56:00,refunded
4567,574,197,4,482.2,2024-03-04 09:51:00,pending
4568,43,41,2,239.61,2024-04-11 06:53:00,pending
4569,398,180,8,208.4,2024-02-04 04:48:00,cancelled
4570,444,76,6,198.3,2024-07-28 18:21:00,refunded
4571,733,150,8,272.36,2024-09-09 06:27:00,refunded
4572,685,100,4,443.85,2024-04-04 23:30:00,completed
4573,970,79,6,323.56,2024-07-27 06:37:00,pending
4574,415,14,3,294.67,2024-01-20 21:01:00,pending
4575,367,55,7,272.24,2024-12-10 00:35:00,cancelled
4576,782,72,7,65.55,2024-12-23 05:06:00,completed
4577,50,117,1,231.58,2024-10-30 04:11:00,cancelled
4578,1,97,9,86.12,2024-09-28 12:13:00,pending
4579,286,84,4,45.85,2024-07-25 16:29:00,cancelled
4580,346,166,3,436.12,2024-01-01 00:12:00,refunded
4581,599,178,5,46.31,2024-10-19 20:10:00,cancelled
4582,213,23,7,257.36,2024-03-09 16:33:00,refunded
4583,722,164,8,178.23,2024-08-26 16:12:00,cancelled
4584,292,90,3,367.14,2024-07-21 02:43:00,cancelled
4585,986,27,9,141.16,2024-10-25 03:39:00,cancelled
4586,708,200,9,36.68,2024-11-28 05:24:00,cancelled
4587,174,185,6,440.17,2024-12-27 05:12:00,refunded
4588,55,111,8,22.54,2024-10-13 06:24:00,completed
4589,955,166,9,323.38,2024-01-05 07:10:00,completed
4590,899,164,5,199.85,2024-05-12 22:55:00,completed
4591,483,163,1,198.75,2024-12-04 07:34:00,refunded
4592,962,193,3,148.69,2024-12-24 08:24:00,completed
4593,615,3,3,344.83,2024-01-12 17:44:00,refunded
4594,422,111,4,242.02,2024-12-08 04:09:00,refunded
4595,516,64,8,201.65,2024-01-01 12:42:00,pending
4596,885,130,10,452.36,2024-10-13 03:17:00,completed
4597,92,2,7,325.99,2024-04-29 16:25:00,completed
4598,244,157,3,22.28,2024-09-24 06:13:00,refunded
4599,260,61,8,113.52,2024-07-03 03:16:00,cancelled
4600,588,141,5,342.36,2024-09-06 11:22:00,cancelled
4601,982,89,10,282.9,2024-11-11 03:24:00,cancelled
4602,341,16,3,194.24,2024-01-13 04:09:00,refunded
4603,968,39,6,356.39,2024-11-15 08:42:00,refunded
4604,568,193,4,210.94,2024-07-16 03:11:00,cancelled
4605,924,196,9,367.27,2024-10-10 14:32:00,completed
4606,298,152,10,474.79,2024-06-27 23:23:00,completed
4607,449,69,7,178.52,2024-12-02 12:29:00,completed
4608,544,158,8,379.39,2024-09-17 03:43:00,cancelled
4609,422,44,5,375.37,2024-01-23 04:30:00,pending
4610,842,199,10,20.79,2024-11-08 10:24:00,completed
4611,832,7,9,422.61,2024-09-09 02:21:00,completed
4612,211,167,8,241.81,2024-06-30 16:19:00,completed
4613,65,176,7,39.04,2024-08-22 18:40:00,refunded
4614,329,154,4,157.93,2024-04-22 18:58:00,completed
4615,224,146,7,262.55,2024-04-01 20:14:00,cancelled
4616,368,104,9,154.63,2024-01-08 16:12:00,completed
4617,941,174,8,277.32,2024-06-29 18:14:00,completed
4618,318,152,2,362.47,2024-01-01 11:33:00,pending
4619,234,191,6,190.14,2024-08-02 15:13:00,cancelled
4620,461,113,10,489.09,2024-08-24 03:55:00,refunded
4621,400,84,10,445.87,2024-10-11 14:06:00,pending
4622,339,62,8,202.9,2024-11-19 06:49:00,completed
4623,344,113,3,143.98,2024-07-17 12:45:00,refunded
4624,764,168,7,77.95,2024-03-22 02:06:00,pending
4625,692,179,8,389.62,2024-05-10 12:45:00,refunded
4626,969,6,4,426.27,2024-09-19 09:20:00,refunded
4627,687,167,9,135.72,2024-05-04 19:36:00,refunded
4628,561,128,10,253.03,2024-10-12 23:25:00,completed
4629,380,199,10,354.43,2024-02-18 13:42:00,cancelled
4630,830,14,10,393.79,2024-05-21 12:45:00,pending
4631,270,17,7,289.25,2024-05-01 08:16:00,refunded
4632,485,112,9,476.79,2024-09-10 05:13:00,pending
4633,928,76,4,499.77,2024-02-02 22:41:00,pending
4634,959,97,2,87.22,2024-12-22 03:12:00,cancelled
4635,572,92,9,265.3,2024-02-25 08:21:00,cancelled
4636,420,32,4,254.99,2024-06-22 05:25:00,refunded
4637,251,79,10,483.1,2024-06-19 23:48:00,refunded
4638,191,17,8,310.95,2024-11-18 20:07:00,pending
4639,967,170,10,80.6,2024-06-26 08:50:00,pending
4640,175,43,3,25.06,2024-09-07 16:57:00,pending
4641,512,76,7,152.7,2024-08-14 10:29:00,completed
4642,321,76,3,40.17,2024-02-22 01:55:00,pending
4643,375,90,8,322.63,2024-11-04 23:19:00,cancelled
4644,533,103,6,215.86,2024-10-15 01:41:00,cancelled
4645,667,143,1,165.33,2024-01-06 00:57:00,pending
4646,441,8,9,187.52,2024-04-27 02:31:00,refunded
4647,724,139,1,191.39,2024-10-11 09:38:00,pending
4648,204,43,1,301.02,2024-03-21 16:01:00,refunded
4649,87,138,10,264.28,2024-03-06 08:24:00,refunded
4650,813,187,4,179.56,2024-11-10 08:34:00,completed
4651,292,10,10,388.46,2024-08-12 18:32:00,pending
4652,691,195,1,444.06,2024-01-15 06:09:00,pending
4653,532,177,5,302.13,2024-04-09 10:11:00,refunded
4654,865,185,1,426.46,2024-03-30 16:42:00,refunded
4655,138,67,7,210.06,2024-12-05 09:38:00,pending
4656,251,123,6,142.53,2024-01-11 03:06:00,refunded
4657,263,184,5,318.37,2024-12-20 14:55:00,completed
4658,786,57,7,332.19,2024-08-31 15:01:00,completed
4659,686,72,4,387.0,2024-04-01 18:11:00,cancelled
4660,966,9,2,141.37,2024-03-22 05:44:00,pending
4661,443,14,4,89.35,2024-04-23 04:35:00,refunded
4662,847,161,6,279.92,2024-08-22 06:43:00,cancelled
4663,268,172,8,388.59,2024-03-03 09:51:00,completed
4664,530,54,10,473.78,2024-10-21 17:13:00,refunded
4665,90,88,5,142.89,2024-02-19 18:34:00,cancelled
4666,118,63,5,98.73,2024-05-01 16:48:00,completed
4667,319,160,4,349.66,2024-05-23 01:14:00,pending
4668,98,61,9,471.83,2024-07-03 20:10:00,cancelled
4669,788,47,9,157.17,2024-04-08 04:30:00,cancelled
4670,158,30,8,34.23,2024-07-30 18:11:00,completed
4671,979,10,4,110.36,2024-03-15 03:56:00,pending
4672,904,16,3,152.36,2024-06-24 04:57:00,completed
4673,632,142,9,116.29,2024-11-02 15:33:00,cancelled
4674,852,5,4,495.75,2024-12-16 11:46:00,pending
4675,687,74,3,64.96,2024-11-18 01:17:00,cancelled
4676,463,193,3,268.88,2024-10-30 14:20:00,pending
4677,714,84,5,220.89,2024-11-02 05:40:00,completed
4678,971,40,4,121.78,2024-09-08 05:24:00,completed
4679,209,119,4,167.42,2024-06-08 07:40:00,refunded
4680,983,54,1,395.3,2024-01-02 12:35:00,refunded
4681,322,112,7,169.74,2024-05-28 22:29:00,cancelled
4682,260,41,9,246.62,2024-09-29 16:50:00,cancelled
4683,963,38,9,427.76,2024-07-07 08:54:00,refunded
4684,242,141,2,430.34,2024-01-29 15:35:00,pending
4685,121,90,9,455.84,2024-10-06 21:56:00,cancelled
4686,39,35,1,140.74,2024-09-30 05:53:00,cancelled
4687,48,197,6,143.11,2024-06-28 22:01:00,pending
4688,429,91,3,233.6,2024-05-16 13:36:00,cancelled
4689,974,194,8,277.02,2024-09-18 19:17:00,refunded
4690,877,151,7,127.11,2024-07-08 22:02:00,pending
4691,321,33,8,196.85,2024-03-01 19:29:00,completed
4692,404,67,4,177.55,2024-05-01 09:11:00,cancelled
4693,785,147,1,27.54,2024-02-06 07:11:00,pending
4694,877,1,9,469.73,2024-01-30 13:52:00,refunded
4695,156,135,1,442.58,2024-10-26 12:47:00,pending
4696,85,137,2,102.27,2024-03-28 21:58:00,refunded
4697,937,158,6,274.51,2024-07-23 20:04:00,pending
4698,858,65,10,403.13,2024-11-21 01:44:00,completed
4699,160,124,4,288.26,2024-09-28 03:01:00,pending
4700,694,187,9,277.87,2024-04-27 16:29:00,cancelled
4701,958,182,5,356.38,2024-09-08 04:59:00,pending
4702,879,141,4,180.41,2024-04-03 05:34:00,pending
4703,32,183,10,249.49,2024-10-31 21:09:00,completed
4704,238,122,3,275.53,2024-11-23 13:37:00,refunded
4705,703,34,1,249.69,2024-07-21 07:15:00,cancelled
4706,709,147,2,380.37,2024-10-06 15:24:00,cancelled
4707,675,195,10,383.96,2024-02-10 10:24:00,completed
4708,333,148,4,190.96,2024-03-15 08:02:00,pending
4709,852,163,9,486.11,2024-04-20 06:00:00,refunded
4710,891,18,1,364.18,2024-09-11 19:20:00,cancelled
4711,822,66,9,212.92,2024-10-27 17:34:00,refunded
