order_id,user_id,product_id,quantity,amount,timestamp,status
4281,930,178,1,361.94,2024-03-21 19:05:00,completed
4282,728,81,4,477.78,2024-05-15 00:33:00,cancelled
4283,579,83,10,303.28,2024-06-03 06:15:00,cancelled
4284,370,9,5,70.22,2024-05-27 10:39:00,completed
4285,71,142,4,478.69,2024-02-27 21:07:00,completed
4286,782,116,3,34.23,2024-08-02 03:46:00,refunded
4287,352,124,4,93.41,2024-03-30 01:46:00,completed
4288,814,133,1,177.92,2024-07-17 08:41:00,completed
4289,858,158,3,204.08,2024-08-14 05:22:00,completed
4290,393,118,6,28.24,2024-08-18 14:04:00,cancelled
4291,543,13,4,64.06,2024-08-27 19:25:00,completed
4292,107,12,3,35.09,2024-06-14 00:57:00,pending
4293,908,195,3,100.38,2024-03-26 20:11:00,cancelled
4294,332,66,2,133.54,2024-03-08 07:47:00,completed
4295,823,126,10,235.3,2024-01-27 07:22:00,refunded
4296,518,137,10,383.02,2024-07-13 21:02:00,refunded
4297,639,149,7,126.66,2024-09-24 08:30:00,pending
4298,413,118,10,130.25,2024-01-29 14:24:00,refunded
4299,422,181,6,214.63,2024-03-21 08:09:00,refunded
4300,817,88,6,63.23,2024-11-17 14:33:00,completed
4301,938,187,2,99.44,2024-03-14 07:22:00,completed
4302,466,94,9,189.48,2024-04-03 15:42:00,completed
4303,763,169,3,148.3,2024-08-21 01:49:00,refunded
4304,794,83,3,301.57,2024-04-08 18:40:00,refunded
4305,220,162,9,127.2,2024-07-14 18:31:00,pending
4306,390,128,7,288.6,2024-12-07 06:47:00,completed
4307,523,100,9,307.16,2024-01-30 07:24:00,pending
4308,639,152,7,356.81,2024-10-01 00:34:00,refunded
4309,870,125,4,303.42,2024-02-06 13:41:00,cancelled
4310,606,21,3,297.54,2024-02-12 05:26:00,pending
4311,929,116,5,470.58,2024-09-15 23:08:00,refunded
4312,373,181,10,406.88,2024-05-15 16:42:00,cancelled
4313,858,132,4,323.13,2024-03-01 22:14:00,cancelled
4314,422,137,6,488.54,2024-01-26 18:12:00,pending
4315,988,106,7,267.1,2024-10-30 01:40:00,completed
4316,512,134,6,368.02,2024-08-04 21:36:00,completed
4317,199,82,3,457.91,2024-10-24 06:14:00,pending
4318,111,124,2,31.21,2024-08-16 23:13:00,completed
4319,619,39,3,465.27,2024-12-15 17:26:00,cancelled
4320,948,77,7,375.22,2024-06-30 07:44:00,completed
4321,458,97,5,21.23,2024-09-28 08:20:00,completed
4322,21,59,1,89.26,2024-06-23 07:17:00,refunded
4323,466,175,8,354.91,2024-11-07 20:27:00,cancelled
4324,23,189,9,385.31,2024-04-20 14:07:00,refunded
4325,255,78,8,50.89,2024-04-29 19:20:00,completed
4326,700,160,10,200.41,2024-01-17 16:55:00,refunded
4327,492,138,5,35.96,2024-08-22 18:23:00,pending
4328,943,122,1,437.95,2024-09-27 10:06:00,pending
4329,499,148,7,434.3,2024-03-09 15:35:00,refunded
4330,91,180,2,34.51,2024-01-07 19:14:00,pending
4331,778,52,8,63.11,2024-01-13 12:54:00,refunded
4332,826,65,3,207.65,2024-01-10 06:42:00,cancelled
4333,998,75,4,167.06,2024-03-24 01:35:00,pending
4334,563,106,9,47.4,2024-08-06 13:00:00,pending
4335,710,109,10,40.99,2024-08-11 00:28:00,cancelled
4336,844,141,5,169.67,2024-03-22 03:13:00,pending
4337,664,110,3,26.28,2024-09-10 14:15:00,cancelled
4338,301,9,8,297.36,2024-03-09 13:33:00,cancelled
4339,966,101,5,32.81,2024-08-23 20:01:00,cancelled
4340,526,75,8,349.43,2024-05-15 10:58:00,pending
4341,722,45,1,62.17,2024-05-30 05:52:00,completed
4342,573,194,4,366.1,2024-03-13 16:40:00,pending
4343,376,143,2,476.57,2024-04-25 16:30:00,refunded
4344,530,64,2,457.2,2024-06-09 08:06:00,refunded
4345,561,156,2,362.05,2024-11-16 16:46:00,completed
4346,816,4,6,459.39,2024-03-18 13:37:00,cancelled
4347,875,94,1,482.39,2024-05-15 14:41:00,cancelled
4348,223,130,1,410.57,2024-10-28 07:30:00,refunded
4349,678,101,2,450.53,2024-10-30 15:09:00,pending
4350,430,161,1,225.93,2024-10-07 00:38:00,completed
4351,578,12,8,399.62,2024-07-08 17:36:00,pending
4352,397,96,4,136.54,2024-03-20 19:57:00,completed
4353,925,65,6,119.18,2024-09-17 17:20:00,pending
4354,641,56,8,258.8,2024-06-29 15:53:00,cancelled
4355,380,73,3,415.09,2024-08-19 11:20:00,completed
4356,119,124,3,380.29,2024-03-28 05:21:00,cancelled
4357,699,138,5,290.53,2024-03-10 00:42:00,completed
4358,1,163,7,111.29,2024-04-18 08:17:00,completed
4359,38,47,8,236.6,2024-07-27 10:14:00,pending
4360,719,73,3,61.64,2024-04-22 14:47:00,cancelled
4361,273,43,4,451.21,2024-08-08 13:20:00,refunded
4362,810,159,8,221.94,2024-07-13 00:42:00,cancelled
4363,500,81,3,146.51,2024-05-17 15:42:00,cancelled
4364,964,166,10,343.21,2024-04-05 20:04:00,completed
4365,161,143,10,453.37,2024-02-02 10:52:00,cancelled
4366,234,136,9,352.46,2024-01-08 21:03:00,cancelled
4367,378,188,9,37.12,2024-11-17 07:42:00,completed
4368,169,48,8,152.03,2024-01-04 10:05:00,pending
4369,107,140,4,187.87,2024-08-02 23:38:00,refunded
4370,509,107,6,489.26,2024-05-05 06:59:00,cancelled
4371,720,138,8,235.27,2024-05-30 20:44:00,completed
4372,266,57,6,204.04,2024-11-30 21:42:00,completed
4373,912,190,1,262.58,2024-03-09 00:46:00,cancelled
4374,535,88,6,384.57,2024-11-17 13:03:00,completed
4375,632,85,6,338.95,2024-10-26 14:43:00,cancelled
4376,721,14,7,478.46,2024-11-10 05:41:00,pending
4377,863,129,9,371.98,2024-01-03 18:16:00,cancelled
4378,444,159,10,341.97,2024-05-25 17:42:00,cancelled
4379,172,144,9,56.1,2024-04-01 10:49:00,completed
4380,663,63,10,180.84,2024-01-03 00:04:00,pending
4381,192,66,7,298.06,2024-03-17 08:33:00,cancelled
4382,457,31,5,264.7,2024-02-23 15:19:00,cancelled
4383,593,32,6,495.59,2024-04-04 19:56:00,cancelled
4384,183,78,1,194.13,2024-02-15 18:10:00,completed
4385,757,173,2,432.01,2024-02-05 02:00:00,cancelled
4386,676,6,3,283.24,2024-01-30 07:52:00,pending
4387,820,82,2,135.03,2024-10-20 18:05:00,refunded
4388,461,49,8,457.32,2024-01-20 12:15:00,pending
4389,716,142,4,389.79,2024-11-04 03:21:00,refunded
4390,465,175,7,490.56,2024-11-08 08:49:00,completed
4391,828,26,1,207.85,2024-01-04 18:01:00,pending
4392,201,79,5,86.57,2024-11-07 13:58:00,refunded
4393,146,170,4,416.29,2024-11-25 10:30:00,refunded
4394,247,188,3,211.4,2024-12-17 12:36:00,pending
4395,56,6,1,134.38,2024-05-04 05:43:00,cancelled
4396,600,60,7,416.89,2024-09-13 16:19:00,completed
4397,269,117,3,276.56,2024-04-08 08:27:00,refunded
4398,792,45,10,246.86,2024-06-20 20:42:00,completed
4399,419,153,4,127.11,2024-11-28 10:04:00,refunded
4400,202,35,8,307.75,2024-08-04 01:05:00,refunded
4401,147,179,10,288.03,2024-11-17 10:35:00,completed
4402,799,72,8,434.93,2024-07-04 06:01:00,refunded
4403,457,140,9,327.28,2024-08-10 06:33:00,pending
4404,437,144,6,33.91,2024-08-22 23:05:00,refunded
4405,609,97,9,36.2,2024-11-29 02:41:00,pending
4406,257,35,3,224.24,2024-09-26 06:43:00,cancelled
4407,777,144,6,467.18,2024-06-16 02:10:00,cancelled
4408,470,104,5,178.18,2024-01-13 09:31:00,refunded
4409,871,192,5,464.4,2024-05-01 01:00:00,completed
4410,640,114,9,411.14,2024-10-24 14:18:00,cancelled
4411,951,149,6,393.79,2024-12-23 11:46:00,pending
4412,361,41,8,80.02,2024-04-07 14:31:00,pending
4413,61,160,1,218.79,2024-04-07 01:00:00,pending
4414,233,79,2,487.16,2024-08-07 11:19:00,refunded
4415,677,111,7,253.28,2024-01-20 04:11:00,pending
4416,711,149,2,83.42,2024-08-02 12:54:00,cancelled
4417,344,63,5,133.47,2024-05-26 02:30:00,cancelled
4418,713,45,8,39.25,2024-04-14 14:13:00,pending
4419,30,168,2,286.04,2024-01-06 14:49:00,pending
4420,979,11,7,370.83,2024-08-08 20:29:00,completed
4421,743,28,10,310.47,2024-10-08 17:41:00,completed
4422,703,124,8,98.3,2024-10-17 06:25:00,refunded
4423,555,158,3,52.88,2024-09-28 06:27:00,pending
4424,818,183,8,80.52,2024-04-16 22:41:00,refunded
4425,87,87,2,47.81,2024-02-26 11:25:00,cancelled
4426,857,87,1,233.45,2024-02-16 17:43:00,pending
4427,412,41,8,382.61,2024-04-11 21:43:00,pending
4428,776,60,7,382.21,2024-12-03 00:31:00,refunded
4429,188,39,9,65.44,2024-01-29 20:13:00,pending
4430,326,128,2,165.66,2024-06-25 04:48:00,pending
4431,712,76,7,229.31,2024-12-26 00:38:00,cancelled
4432,183,17,9,462.18,2024-03-20 11:36:00,completed
4433,901,28,1,280.35,2024-05-15 02:07:00,refunded
4434,762,41,9,116.3,2024-09-27 19:13:00,refunded
4435,740,171,2,21.41,2024-09-08 22:30:00,completed
4436,370,169,1,63.25,2024-06-17 06:22:00,completed
4437,202,45,1,479.23,2024-12-22 05:02:00,cancelled
4438,830,181,4,282.88,2024-02-23 17:39:00,cancelled
4439,521,105,1,33.07,2024-09-18 07:04:00,pending
4440,840,86,2,291.04,2024-05-28 14:53:00,completed
4441,290,164,1,402.03,2024-10-08 00:34:00,cancelled
4442,24,163,6,59.52,2024-07-04 00:54:00,cancelled
4443,950,10,3,492.98,2024-07-16 06:01:00,pending
4444,117,84,10,63.34,2024-04-23 06:05:00,refunded
4445,744,76,4,422.63,2024-04-26 20:20:00,refunded
4446,333,28,7,93.91,2024-06-15 23:43:00,completed
4447,961,82,3,260.89,2024-05-18 09:37:00,pending
4448,453,174,9,90.37,2024-10-19 01:52:00,refunded
4449,197,195,3,86.96,2024-08-24 20:18:00,cancelled
4450,376,164,4,178.61,2024-08-06 22:45:00,completed
4451,282,165,9,470.44,2024-01-17 10:26:00,completed
4452,543,154,10,61.38,2024-10-23 17:04:00,completed
4453,949,159,5,277.04,2024-09-03 06:21:00,cancelled
4454,972,160,6,416.84,2024-03-04 08:16:00,refunded
4455,489,1,7,443.32,2024-06-30 00:10:00,completed
4456,714,77,7,245.8,2024-08-24 08:49:00,refunded
4457,126,193,5,282.11,2024-01-27 06:41:00,cancelled
4458,654,115,8,328.55,2024-07-16 11:54:00,completed
4459,34,163,7,307.58,2024-06-02 19:21:00,completed
4460,849,10,4,270.13,2024-07-12 00:24:00,pending
4461,402,97,7,262.5,2024-05-17 15:16:00,pending
4462,310,190,3,308.41,2024-03-17 01:50:00,completed
4463,706,96,5,357.71,2024-12-01 11:36:00,completed
4464,370,36,7,441.63,2024-04-26 13:56:00,refunded
4465,145,110,9,77.17,2024-12-07 06:15:00,cancelled
4466,138,88,6,372.22,2024-12-17 04:48:00,completed
4467,430,152,5,388.21,2024-07-06 17:03:00,pending
4468,247,55,7,403.63,2024-12-25 09:34:00,cancelled
4469,192,165,2,81.93,2024-02-04 20:46:00,cancelled
4470,64,85,4,58.34,2024-02-28 14:23:00,completed
4471,994,177,9,436.24,2024-07-24 06:37:00,refunded
4472,405,168,6,421.81,2024-12-01 22:54:00,refunded
4473,15,107,2,216.7,2024-07-20 20:36:00,completed
4474,941,157,8,195.18,2024-08-24 21:59:00,pending
4475,622,68,6,263.29,2024-11-18 01:46:00,completed
4476,907,190,4,73.06,2024-02-18 23:33:00,pending
4477,357,94,9,165.11,2024-08-03 13:44:00,refunded
4478,252,66,4,365.09,2024-04-04 03:20:00,cancelled
4479,666,128,6,314.08,2024-05-13 03:17:00,cancelled
4480,975,195,3,277.23,2024-12-05 03:34:00,completed
4481,813,143,2,211.29,2024-07-15 13:48:00,pending
4482,701,200,2,196.3,2024-12-29 09:34:00,refunded
4483,643,177,9,441.3,2024-12-10 06:09:00,cancelled
4484,872,43,10,435.2,2024-08-25 09:55:00,refunded
4485,513,182,3,330.22,2024-04-08 05:58:00,cancelled
4486,696,152,8,298.06,2024-12-24 16:15:00,cancelled
4487,217,6,6,231.57,2024-03-06 16:44:00,refunded
4488,255,34,9,337.5,2024-05-28 00:12:00,refunded
4489,2,129,3,119.48,2024-03-06 03:35:00,pending
4490,183,19,3,145.26,2024-07-23 21:51:00,completed
4491,527,129,9,197.98,2024-03-19 03:36:00,cancelled
4492,80,197,1,228.34,2024-01-11 12:23:00,cancelled
4493,405,5,5,432.83,2024-02-13 22:59:00,cancelled
4494,968,199,9,466.84,2024-07-23 21:56:00,pending
4495,630,108,9,290.31,2024-12-29 03:52:00,cancelled
4496,253,145,10,464.94,2024-02-14 11:07:00,refunded
4497,752,132,6,426.67,2024-12-26 02:38:00,refunded
4498,576,118,10,354.74,2024-05-29 20:48:00,completed
4499,62,30,10,259.4,2024-08-19 14:09:00,completed
4500,84,106,3,240.13,2024-02-15 15:15:00,pending
4501,71,45,9,253.01,2024-08-16 04:54:00,pending
4502,942,97,10,337.5,2024-07-24 06:05:00,completed
4503,527,70,4,440.73,2024-11-01 05:52:00,pending
4504,544,189,8,75.51,2024-10-02 18:31:00,pending
4505,738,46,4,418.73,2024-06-30 11:08:00,pending
4506,22,46,6,308.53,2024-01-21 02:35:00,pending
4507,862,109,2,441.83,2024-03-26 09:16:00,completed
4508,59,29,8,98.58,2024-08-23 23:06:00,refunded
4509,303,48,9,170.27,2024-12-23 21:30:00,refunded
4510,261,32,8,389.86,2024-08-24 18:11:00,cancelled
4511,666,82,2,392.06,2024-09-23 17:17:00,pending
4512,605,120,4,295.52,2024-11-20 01:56:00,refunded
4513,542,165,5,146.05,2024-04-15 09:18:00,cancelled
4514,929,10,4,92.25,2024-03-15 13:21:00,cancelled
4515,274,118,4,240.56,2024-12-19 03:17:00,pending
4516,389,113,3,371.74,2024-03-31 23:24:00,cancelled
4517,618,93,7,405.8,2024-09-03 17:49:00,cancelled
4518,18,28,8,402.02,2024-09-30 08:38:00,refunded
4519,515,163,6,141.97,2024-03-13 02:50:00,cancelled
4520,898,148,8,422.65,2024-06-03 00:33:00,refunded
4521,508,111,6,473.63,2024-10-03 08:25:00,pending
4522,146,139,5,405.46,2024-02-16 10:56:00,refunded
4523,939,90,6,398.37,2024-04-16 04:52:00,refunded
4524,803,159,9,153.26,2024-08-18 08:40:00,pending
4525,733,73,7,180.97,2024-05-10 01:59:00,pending
4526,741,58,4,287.25,2024-05-09 15:18:00,cancelled
4527,574,36,9,397.74,2024-02-15 21:16:00,refunded
4528,773,164,10,310.4,2024-07-31 00:29:00,cancelled
4529,60,61,3,190.87,2024-10-03 00:33:00,cancelled
4530,388,99,8,467.02,2024-11-25 14:14:00,cancelled
4531,95,164,6,408.68,2024-08-15 17:23:00,cancelled
4532,140,2,7,274.2,2024-03-14 21:58:00,completed
4533,444,30,8,196.23,2024-10-18 14:37:00,pending
4534,390,16,5,486.29,2024-07-03 21:36:00,cancelled
4535,706,38,2,489.12,2024-12-31 03:30:00,cancelled
4536,738,142,3,70.39,2024-02-02 13:44:00,completed
4537,283,199,2,95.0,2024-11-28 13:34:00,refunded
4538,165,163,5,351.42,2024-01-19 23:23:00,refunded
4539,817,190,10,478.11,2024-02-21 05:04:00,completed
4540,161,188,1,376.18,2024-05-07 15:15:00,pending
4541,395,169,5,280.86,2024-01-07 02:50:00,pending
4542,815,167,4,392.58,2024-03-20 21:02:00,cancelled
4543,39,116,6,238.4,2024-02-10 15:57:00,refunded
4544,360,164,8,138.65,2024-11-09 04:27:00,refunded
4545,980,84,10,175.45,2024-06-09 21:06:00,completed
4546,829,3,9,120.5,2024-01-22 12:11:00,completed
4547,377,148,4,455.39,2024-01-06 16:14:00,refunded
4548,196,1,10,361.05,2024-04-30 19:35:00,pending
4549,929,200,10,39.42,2024-06-24 20:35:00,pending
4550,109,64,8,77.56,2024-07-11 10:35:00,refunded
4551,266,97,4,72.53,2024-02-08 00:11:00,refunded
4552,207,169,3,294.82,2024-04-10 21:18:00,pending
4553,257,22,5,446.93,2024-08-01 11:53:00,refunded
4554,898,28,7,265.05,2024-02-16 14:49:00,pending
4555,413,74,6,429.32,2024-11-08 11:08:00,refunded
4556,729,123,3,458.73,2024-08-23 03:11:00,completed
4557,967,24,9,282.0,2024-02-11 10:54:00,completed
4558,166,177,9,28.84,2024-06-17 18:10:00,refunded
4559,104,112,9,272.68,2024-07-18 07:47:00,cancelled
4560,879,132,3,455.25,2024-11-05 05:02:00,cancelled
4561,118,74,9,188.61,2024-10-07 05:03:00,completed
4562,362,187,8,446.28,2024-05-07 12:40:00,completed
4563,901,113,4,435.26,2024-09-10 23:01:00,cancelled
4564,933,1,5,419.31,2024-01-09 00:02:00,cancelled
4565,380,62,3,452.66,2024-10-07 23:11:00,pending
4566,169,187,8,75.88,2024-05-08 09:25:00,pending
4567,685,110,7,106.89,2024-02-13 18:51:00,refunded
4568,776,150,9,190.41,2024-02-22 03:07:00,completed
4569,744,50,1,60.79,2024-11-10 04:23:00,refunded
4570,720,122,10,23.31,2024-05-08 00:25:00,refunded
4571,645,190,4,444.98,2024-05-22 01:42:00,completed
4572,684,104,5,322.17,2024-11-06 01:02:00,refunded
4573,988,97,3,231.94,2024-08-30 00:17:00,completed
4574,824,116,6,225.9,2024-01-16 12:46:00,completed
4575,68,78,4,48.13,2024-12-10 08:53:00,pending
4576,410,162,6,81.07,2024-03-18 12:29:00,cancelled
4577,885,188,9,458.24,2024-04-17 16:31:00,refunded
4578,287,7,6,146.48,2024-11-12 06:37:00,refunded
4579,410,150,8,190.15,2024-02-28 04:18:00,pending
4580,658,69,8,215.77,2024-11-29 15:21:00,completed
4581,52,113,8,494.15,2024-03-28 15:45:00,cancelled
4582,415,133,7,40.97,2024-10-13 14:02:00,cancelled
4583,40,101,5,469.02,2024-08-17 14:48:00,completed
4584,946,43,8,162.33,2024-06-11 20:26:00,pending
4585,554,126,7,53.84,2024-11-28 07:27:00,completed
4586,476,10,5,142.38,2024-01-06 10:13:00,refunded
4587,866,186,6,80.72,2024-02-24 13:28:00,completed
4588,150,2,4,372.71,2024-08-19 04:09:00,completed
4589,624,67,4,406.77,2024-11-06 18:15:00,refunded
4590,644,91,1,443.01,2024-07-07 12:46:00,cancelled
4591,942,28,9,498.47,2024-12-07 20:23:00,completed
4592,105,123,6,111.81,2024-07-11 15:36:00,pending
4593,726,10,9,398.04,2024-10-25 10:29:00,pending
4594,796,93,9,471.34,2024-05-15 15:39:00,pending
4595,243,108,6,150.0,2024-02-21 18:38:00,pending
4596,915,107,3,117.02,2024-05-28 13:42:00,pending
4597,252,85,6,289.74,2024-04-12 15:54:00,completed
4598,638,97,4,119.03,2024-10-01 16:32:00,completed
4599,541,61,4,266.3,2024-10-26 04:28:00,completed
4600,834,24,4,324.98,2024-05-10 00:48:00,refunded
4601,42,134,4,307.32,2024-11-27 15:23:00,refunded
4602,944,57,4,201.66,2024-03-14 03:04:00,pending
4603,22,90,1,367.48,2024-11-18 04:55:00,completed
4604,177,187,6,287.4,2024-02-18 07:47:00,cancelled
4605,719,167,1,67.96,2024-08-22 16:57:00,cancelled
4606,449,170,9,294.35,2024-10-26 23:19:00,refunded
4607,847,146,8,80.6,2024-03-25 10:59:00,cancelled
4608,659,52,8,441.62,2024-04-25 09:54:00,pending
4609,15,82,5,138.82,2024-02-16 01:11:00,refunded
4610,570,13,8,345.12,2024-06-05 10:01:00,refunded
4611,61,120,10,241.85,2024-09-06 05:57:00,cancelled
4612,538,114,10,475.35,2024-11-08 09:19:00,completed
4613,746,125,7,488.3,2024-03-11 21:58:00,completed
4614,941,55,10,439.67,2024-05-05 11:23:00,pending
4615,652,49,9,252.74,2024-08-28 11:10:00,refunded
4616,32,143,10,383.41,2024-04-23 22:54:00,completed
4617,567,38,2,122.95,2024-09-15 13:09:00,pending
4618,462,111,5,467.0,2024-05-20 20:34:00,refunded
4619,542,122,2,359.0,2024-06-14 12:44:00,cancelled
4620,597,183,5,363.33,2024-01-24 23:17:00,cancelled
4621,9,151,2,238.8,2024-01-19 09:44:00,completed
4622,85,22,1,306.66,2024-02-08 14:31:00,refunded
4623,552,120,5,286.36,2024-06-27 06:07:00,refunded
4624,850,128,7,199.53,2024-04-30 13:30:00,completed
4625,960,116,4,102.88,2024-07-12 05:49:00,cancelled
4626,910,192,3,93.3,2024-08-03 05:11:00,pending
4627,493,172,5,305.08,2024-09-30 12:52:00,refunded
4628,403,84,6,327.0,2024-04-07 14:56:00,completed
4629,553,198,3,299.63,2024-03-29 07:10:00,completed
4630,986,120,4,299.82,2024-11-06 22:58:00,refunded
4631,304,62,3,368.7,2024-07-16 15:50:00,pending
4632,248,152,9,90.61,2024-04-26 17:16:00,refunded
4633,957,27,6,493.03,2024-12-25 03:49:00,cancelled
4634,598,192,6,32.75,2024-07-06 02:12:00,cancelled
4635,737,65,1,137.17,2024-01-01 07:02:00,refunded
4636,9,148,10,205.92,2024-04-22 09:07:00,refunded
4637,384,169,1,179.3,2024-01-22 05:40:00,cancelled
4638,731,105,7,37.07,2024-09-16 23:41:00,pending
4639,796,161,1,150.11,2024-02-16 08:26:00,cancelled
4640,780,59,5,498.38,2024-12-18 15:20:00,cancelled
4641,99,195,8,438.71,2024-02-26 16:13:00,refunded
4642,238,91,1,262.93,2024-08-10 19:12:00,refunded
4643,580,133,10,323.48,2024-04-11 01:55:00,completed
4644,31,46,4,362.09,2024-01-12 07:20:00,pending
4645,433,46,7,463.89,2024-02-29 18:47:00,pending
4646,891,185,7,168.07,2024-06-17 18:05:00,pending
4647,716,94,5,492.97,2024-09-22 01:17:00,pending
4648,552,136,3,264.03,2024-12-23 06:18:00,pending
4649,833,46,10,63.42,2024-02-10 21:38:00,completed
4650,946,97,1,44.64,2024-12-14 14:12:00,cancelled
4651,82,12,8,449.87,2024-01-21 20:45:00,refunded
4652,399,33,8,108.2,2024-03-28 21:56:00,refunded
4653,34,118,5,120.22,2024-12-10 02:13:00,refunded
4654,804,58,3,157.25,2024-08-23 07:16:00,completed
4655,403,45,5,237.7,2024-03-04 01:48:00,pending
4656,996,152,9,458.81,2024-08-05 19:53:00,cancelled
4657,236,115,8,42.43,2024-09-05 03:18:00,pending
4658,646,100,10,277.61,2024-04-30 05:26:00,cancelled
4659,995,81,5,300.2,2024-06-22 05:52:00,completed
4660,901,23,6,283.64,2024-01-12 18:56:00,cancelled
4661,275,188,3,317.77,2024-07-13 13:54:00,completed
4662,461,92,1,321.67,2024-06-16 09:04:00,refunded
4663,923,98,3,127.23,2024-07-14 14:18:00,pending
4664,404,39,2,286.9,2024-05-11 22:00:00,completed
4665,405,182,8,460.07,2024-08-16 07:52:00,cancelled
4666,761,127,6,393.63,2024-01-15 03:35:00,pending
4667,841,92,5,263.87,2024-11-11 11:43:00,cancelled
4668,944,46,10,137.6,2024-02-19 02:13:00,pending
4669,628,95,10,30.8,2024-07-08 23:39:00,completed
4670,947,66,5,394.19,2024-02-01 18:50:00,refunded
4671,727,120,7,98.5,2024-08-17 10:11:00,refunded
4672,66,125,10,78.37,2024-05-02 19:16:00,cancelled
4673,647,124,5,479.5,2024-05-25 16:52:00,completed
4674,541,26,3,331.87,2024-09-16 04:39:00,cancelled
4675,640,4,3,496.37,2024-06-09 06:54:00,cancelled
4676,489,175,8,274.11,2024-10-04 11:31:00,pending
4677,693,133,1,58.97,2024-09-02 14:41:00,pending
4678,653,119,1,454.18,2024-06-10 10:55:00,completed
4679,255,186,4,141.86,2024-02-04 13:27:00,completed
4680,757,70,2,90.39,2024-06-05 23:51:00,cancelled
4681,963,158,8,270.28,2024-03-04 23:05:00,pending
4682,513,83,4,264.12,2024-09-14 16:30:00,pending
4683,170,135,8,296.24,2024-12-12 15:09:00,pending
4684,92,73,4,486.51,2024-03-14 06:32:00,pending
4685,293,112,3,240.57,2024-08-24 09:29:00,refunded
4686,812,195,5,128.03,2024-10-10 08:53:00,refunded
4687,787,44,6,288.12,2024-08-09 10:03:00,refunded
4688,116,123,1,219.07,2024-07-14 00:03:00,pending
4689,198,195,4,341.31,2024-02-16 14:15:00,refunded
4690,809,63,7,36.95,2024-03-17 02:26:00,pending
4691,253,103,9,470.58,2024-03-17 00:28:00,cancelled
4692,433,31,7,90.68,2024-10-24 20:08:00,completed
4693,215,42,3,479.31,2024-08-16 09:13:00,cancelled
4694,772,78,6,265.64,2024-12-11 19:48:00,completed
4695,448,21,7,296.28,2024-12-31 11:06:00,cancelled
4696,770,190,8,307.75,2024-08-03 17:23:00,refunded
4697,723,87,3,224.72,2024-10-27 23:11:00,completed
4698,341,19,5,22.4,2024-12-11 18:14:00,cancelled
4699,200,158,1,302.19,2024-11-18 06:57:00,cancelled
4700,130,188,8,148.77,2024-10-22 07:16:00,refunded
4701,463,134,5,56.89,2024-07-01 19:58:00,cancelled
4702,57,80,7,383.3,2024-10-10 20:23:00,completed
4703,939,127,10,412.81,2024-06-25 06:59:00,pending
